,word,pos,lemma
1173,32,CD,@card@
1174,week,NN,week
1175,old,JJ,old
1176,baby,NN,baby
1177,girl,NN,girl
1178,saying,VVG,say
1179,ba-ba-ba,NN,ba-ba-ba
1180,34,CD,@card@
1181,week,NN,week
1182,old,JJ,old
1183,baby,NN,baby
1184,girl,NN,girl
1185,saying,VVG,say
1186,da-da-da,NN,da-da-da
1187,34,CD,@card@
1188,week,NN,week
1189,old,JJ,old
1190,baby,NN,baby
1191,girl,NN,girl
1192,playing,VVG,play
1193,and,CC,and
1194,trying,VVG,try
1195,to,TO,to
1196,talk,VV,talk
1197,34,CD,@card@
1198,week,NN,week
1199,old,JJ,old
1200,baby,NN,baby
1201,girl,NN,girl
1202,uncertain,JJ,uncertain
1203,gurgling,VVG,gurgle
1204,35,CD,@card@
1205,week,NN,week
1206,old,JJ,old
1207,baby,NN,baby
1208,girl,NN,girl
1209,playing,VVG,play
1210,and,CC,and
1211,trying,VVG,try
1212,to,TO,to
1213,talk,VV,talk
1214,Saying,VVG,say
1215,mum-mum-mum,NN,mum-mum-mum
1216,350cc,JJ,350cc
1217,machines,NNS,machine
1218,at,IN,at
1219,Isle,NP,Isle
1220,of,IN,of
1221,Man,NP,Man
1222,Tourist,NP,Tourist
1223,Trophy,NN,trophy
1224,Races,NNS,race
1225,-,NN,-
1226,Junior,NN,junior
1227,T,NN,T
1228,T,NN,T
1229,Atmosphere,NN,atmosphere
1230,in,IN,in
1231,pits,NNS,pit
1232,before,IN,before
1233,start,NN,start
1234,350cc,JJ,350cc
1235,machines,NNS,machine
1236,at,IN,at
1237,Isle,NP,Isle
1238,of,IN,of
1239,Man,NP,Man
1240,Tourist,NP,Tourist
1241,Trophy,NN,trophy
1242,Races,NNS,race
1243,-,NN,-
1244,Junior,NN,junior
1245,T,NN,T
1246,T,NN,T
1247,Passing,VVG,pass
1248,at,IN,at
1249,Quarter,NN,quarter
1250,Bridge,NN,bridge
1251,350cc,JJ,350cc
1252,machines,NNS,machine
1253,at,IN,at
1254,Isle,NP,Isle
1255,of,IN,of
1256,Man,NP,Man
1257,Tourist,NP,Tourist
1258,Trophy,NN,trophy
1259,Races,NNS,race
1260,-,NN,-
1261,Junior,NN,junior
1262,T,NN,T
1263,T,NN,T
1264,Passing,VVG,pass
1265,grandstand,NN,grandstand
1266,350cc,JJ,350cc
1267,machines,NNS,machine
1268,at,IN,at
1269,Isle,NP,Isle
1270,of,IN,of
1271,Man,NP,Man
1272,Tourist,NP,Tourist
1273,Trophy,NN,trophy
1274,Races,NNS,race
1275,-,NN,-
1276,Junior,NN,junior
1277,T,NN,T
1278,T,NN,T
1279,Starting,VVG,start
1280,in,IN,in
1281,pairs,NNS,pair
1282,at,IN,at
1283,10,CD,@card@
1284,sec,JJ,sec
1285,intervals,NNS,interval
1286,before,IN,before
1287,start,NN,start
1288,36,CD,@card@
1289,week,NN,week
1290,old,JJ,old
1291,baby,NN,baby
1292,girl,NN,girl
1293,crying,VVG,cry
1294,at,IN,at
1295,bedtime,NN,bedtime
1296,36,CD,@card@
1297,week,NN,week
1298,old,JJ,old
1299,baby,NN,baby
1300,girl,NN,girl
1301,gurgling,VVG,gurgle
1302,and,CC,and
1303,hiccoughing,VVG,hiccough
1304,3d,JJ,3d
1305,piece,NN,piece
1306,issued,VVN,issue
1307,as,IN,as
1308,change,NN,change
1309,on,IN,on
1310,one-man,JJ,one-man
1311,bus,NN,bus
1312,London,NP,London
1313,Transport,NP,Transport
1314,bus,NN,bus
1315,3d,JJ,3d
1316,piece,NN,piece
1317,issued,VVD,issue
1318,as,RB,as
1319,change,VV,change
1320,one-man,JJ,one-man
1321,operated,VVN,operate
1322,red,JJ,red
1323,Central,JJ,central
1324,buses,NNS,bus
1325,3rd,JJ,3rd
1326,Class,NP,Class
1327,Single,NP,Single
1328,Deck,NP,Deck
1329,Bus,NN,bus
1330,run,VVN,run
1331,through,IN,through
1332,traffic,NN,traffic
1333,with,IN,with
1334,starts,NNS,start
1335,&,CC,&
1336,stops,NNS,stop
1337,with,IN,with
1338,ticket,NN,ticket
1339,machine,NN,machine
1340,4,CD,@card@
1341,Minute,JJ,minute
1342,Warning,NP,Warning
1343,alert,NN,alert
1344,massed,VVD,mass
1345,sirens,NNS,siren
1346,Futuristic,JJ,futuristic
1347,Spot,NN,spot
1348,Effect,NN,effect
1349,4,CD,@card@
1350,Minute,JJ,minute
1351,Warning,NP,Warning
1352,alert,NN,alert
1353,two,CD,two
1354,cycles,NNS,cycle
1355,High,JJ,high
1356,pitch,NN,pitch
1357,Futuristic,JJ,futuristic
1358,Spot,NN,spot
1359,Effect,NN,effect
1360,4,CD,@card@
1361,Minute,JJ,minute
1362,Warning,NP,Warning
1363,alert,NN,alert
1364,two,CD,two
1365,cycles,NNS,cycle
1366,Futuristic,JJ,futuristic
1367,Spot,NN,spot
1368,Effect,NN,effect
1369,4,CD,@card@
1370,month,NN,month
1371,old,JJ,old
1372,baby,NN,baby
1373,girl,NN,girl
1374,laughing,VVG,laugh
1375,4-Stroke,JJ,4-Stroke
1376,Rotary,JJ,rotary
1377,Lawn,NP,Lawn
1378,Mower,NP,Mower
1379,false,JJ,false
1380,starts,NNS,start
1381,4-Stroke,JJ,4-Stroke
1382,Rotary,JJ,rotary
1383,Motor,NP,Motor
1384,Lawn,NP,Lawn
1385,Mower,NP,Mower
1386,start,VV,start
1387,up,RP,up
1388,continuous,JJ,continuous
1389,run,NN,run
1390,4-Stroke,JJ,4-Stroke
1391,Rotary,JJ,rotary
1392,Motor,NP,Motor
1393,Lawn,NP,Lawn
1394,Mower,NP,Mower
1395,start,NN,start
1396,tickover,NN,tickover
1397,4-Stroke,JJ,4-Stroke
1398,Rotary,JJ,rotary
1399,Motor,NP,Motor
1400,Lawn,NP,Lawn
1401,Mower,NP,Mower
1402,stops,VVZ,stop
1403,4-Stroke,JJ,4-Stroke
1404,Rotary,JJ,rotary
1405,Motor,NP,Motor
1406,Lawn,NP,Lawn
1407,Mower,NP,Mower
1408,stops,VVZ,stop
1409,40,CD,@card@
1410,week,NN,week
1411,old,JJ,old
1412,baby,NN,baby
1413,girl,NN,girl
1414,fretful,JJ,fretful
1415,40,CD,@card@
1416,week,NN,week
1417,old,JJ,old
1418,baby,NN,baby
1419,girl,NN,girl
1420,hiccoughs,NNS,hiccough
1421,becoming,VVG,become
1422,irritable,JJ,irritable
1423,40,CD,@card@
1424,week,NN,week
1425,old,JJ,old
1426,baby,NN,baby
1427,girl,NN,girl
1428,playing,VVG,play
1429,and,CC,and
1430,shouting,VVG,shout
1431,40ft,JJ,40ft
1432,waterfall,NN,waterfall
1433,in,IN,in
1434,a,DT,a
1435,cave,NN,cave
1436,40ft,JJ,40ft
1437,waterfall,NN,waterfall
1438,in,IN,in
1439,a,DT,a
1440,cave,NN,cave
1441,Recorded,VVN,record
1442,at,IN,at
1443,the,DT,the
1444,top,NN,top
1445,from,IN,from
1446,distance,NN,distance
1447,of,IN,of
1448,15,CD,@card@
1449,feet,NNS,foot
1450,40ft,JJ,40ft
1451,waterfall,NN,waterfall
1452,in,IN,in
1453,a,DT,a
1454,cave,NN,cave
1455,Recorded,VVN,record
1456,from,IN,from
1457,bottom,NN,bottom
1458,of,IN,of
1459,fall,NN,fall
1460,40ft,JJ,40ft
1461,waterfall,NN,waterfall
1462,in,IN,in
1463,a,DT,a
1464,cave,NN,cave
1465,Recorded,VVN,record
1466,from,IN,from
1467,top,NN,top
1468,40ft,JJ,40ft
1469,waterfall,NN,waterfall
1470,in,IN,in
1471,a,DT,a
1472,cave,NN,cave
1473,Recorded,VVN,record
1474,from,IN,from
1475,top,NN,top
1476,40mm,NP,40mm
1477,Bofors,NP,Bofors
1478,Gun,NP,Gun
1479,shells,NNS,shell
1480,bursting,VVG,burst
1481,Anti-aircraft,NN,anti-aircraft
1482,guns,NNS,gun
1483,in,IN,in
1484,use,NN,use
1485,from,IN,from
1486,c,NN,c
1487,1930s,NNS,1930s
1488,onwards,RB,onwards
1489,43,CD,@card@
1490,week,NN,week
1491,old,JJ,old
1492,baby,NN,baby
1493,girl,NN,girl
1494,playing,NN,playing
1495,44,CD,@card@
1496,weeks,NNS,week
1497,old,JJ,old
1498,baby,NN,baby
1499,girl,NN,girl
1500,playing,NN,playing
1501,45,CD,@card@
1502,week,NN,week
1503,old,JJ,old
1504,baby,NN,baby
1505,girl,NN,girl
1506,playing,NN,playing
1507,450,CD,@card@
1508,budgerigars,NNS,budgerigar
1509,&,CC,&
1510,canaries,NNS,canary
1511,in,IN,in
1512,a,DT,a
1513,show,NN,show
1514,46,CD,@card@
1515,week,NN,week
1516,old,JJ,old
1517,baby,NN,baby
1518,girl,NN,girl
1519,playing,NN,playing
1520,48,CD,@card@
1521,week,NN,week
1522,old,JJ,old
1523,baby,NN,baby
1524,girl,NN,girl
1525,in,IN,in
1526,temper,NN,temper
1527,5,CD,@card@
1528,cwt,JJ,cwt
1529,Massey,NP,Massey
1530,power,NN,power
1531,hammer,NN,hammer
1532,5,CD,@card@
1533,month,NN,month
1534,old,JJ,old
1535,baby,NN,baby
1536,girl,NN,girl
1537,contented,VVD,content
1538,5,CD,@card@
1539,strokes,NNS,stroke
1540,on,IN,on
1541,a,DT,a
1542,large,JJ,large
1543,gong,NN,gong
1544,5-month,JJ,5-month
1545,old,JJ,old
1546,piglets,NNS,piglet
1547,5-month,JJ,5-month
1548,old,JJ,old
1549,puppy,NN,puppy
1550,whining,VVG,whine
1551,Species,NP,Species
1552,unknown,NN,unknown
1553,5,CD,@card@
1554,5-inch,JJ,5-inch
1555,Guns,NNS,gun
1556,single,JJ,single
1557,shots,NNS,shot
1558,fired,VVD,fire
1559,5,CD,@card@
1560,6mm,JJ,6mm
1561,gas,NN,gas
1562,operated,VVD,operate
1563,rifle,VV,rifle
1564,a,DT,a
1565,section,NN,section
1566,firing,VVG,fire
1567,single,JJ,single
1568,shots,NNS,shot
1569,Close,JJ,close
1570,perspective,NN,perspective
1571,5,CD,@card@
1572,6mm,JJ,6mm
1573,gas,NN,gas
1574,operated,VVD,operate
1575,rifle,VV,rifle
1576,a,DT,a
1577,section,NN,section
1578,firing,VVG,fire
1579,single,JJ,single
1580,shots,NNS,shot
1581,Distant,JJ,distant
1582,perspective,NN,perspective
1583,5,CD,@card@
1584,6mm,JJ,6mm
1585,gas,NN,gas
1586,operated,VVD,operate
1587,rifle,NN,rifle
1588,platoon,NN,platoon
1589,fires,VVZ,fire
1590,200,CD,@card@
1591,rounds,NNS,round
1592,on,IN,on
1593,automatic,JJ,automatic
1594,radio,NN,radio
1595,Distant,JJ,distant
1596,perspective,NN,perspective
1597,5,CD,@card@
1598,6mm,JJ,6mm
1599,gas,NN,gas
1600,operated,VVD,operate
1601,rifle,NN,rifle
1602,platoon,NN,platoon
1603,fires,VVZ,fire
1604,200,CD,@card@
1605,rounds,NNS,round
1606,on,IN,on
1607,automatic,JJ,automatic
1608,Close,JJ,close
1609,perspective,NN,perspective
1610,5,CD,@card@
1611,6mm,JJ,6mm
1612,gas,NN,gas
1613,operated,VVD,operate
1614,rifle,VV,rifle
1615,six,CD,six
1616,single,JJ,single
1617,shots,NNS,shot
1618,on,IN,on
1619,targets,NNS,target
1620,Close,JJ,close
1621,perspective,NN,perspective
1622,5,CD,@card@
1623,6mm,JJ,6mm
1624,gas,NN,gas
1625,operated,VVD,operate
1626,rifle,VV,rifle
1627,six,CD,six
1628,single,JJ,single
1629,shots,NNS,shot
1630,on,IN,on
1631,targets,NNS,target
1632,Distant,JJ,distant
1633,perspective,NN,perspective
1634,5,CD,@card@
1635,6mm,JJ,6mm
1636,light,JJ,light
1637,support,NN,support
1638,weapon,NN,weapon
1639,firing,VVG,fire
1640,Close,JJ,close
1641,perspective,NN,perspective
1642,5,CD,@card@
1643,6mm,JJ,6mm
1644,light,JJ,light
1645,support,NN,support
1646,weapon,NN,weapon
1647,firing,VVG,fire
1648,Distant,JJ,distant
1649,perspective,NN,perspective
1650,50,CD,@card@
1651,men,NNS,man
1652,and,CC,and
1653,women,NNS,woman
1654,cheering,VVG,cheer
1655,Farcical,JJ,farcical
1656,500cc,JJ,500cc
1657,machines,NNS,machine
1658,at,IN,at
1659,Isle,NP,Isle
1660,of,IN,of
1661,Man,NP,Man
1662,Tourist,NP,Tourist
1663,Trophy,NN,trophy
1664,Races,NNS,race
1665,Atmosphere,NN,atmosphere
1666,in,IN,in
1667,pits,NNS,pit
1668,before,IN,before
1669,start,NN,start
1670,500cc,JJ,500cc
1671,machines,NNS,machine
1672,at,IN,at
1673,Isle,NP,Isle
1674,of,IN,of
1675,Man,NP,Man
1676,Tourist,NP,Tourist
1677,Trophy,NN,trophy
1678,Races,NNS,race
1679,Passing,VVG,pass
1680,at,IN,at
1681,Bradden,NP,Bradden
1682,Bridge,NP,Bridge
1683,500cc,JJ,500cc
1684,machines,NNS,machine
1685,at,IN,at
1686,Isle,NP,Isle
1687,of,IN,of
1688,Man,NP,Man
1689,Tourist,NP,Tourist
1690,Trophy,NN,trophy
1691,Races,NNS,race
1692,Passing,VVG,pass
1693,grandstand,NN,grandstand
1694,500cc,JJ,500cc
1695,machines,NNS,machine
1696,at,IN,at
1697,Isle,NP,Isle
1698,of,IN,of
1699,Man,NP,Man
1700,Tourist,NP,Tourist
1701,Trophy,NN,trophy
1702,Races,NNS,race
1703,Starting,VVG,start
1704,in,IN,in
1705,pairs,NNS,pair
1706,at,IN,at
1707,10,CD,@card@
1708,sec,JJ,sec
1709,intervals,NNS,interval
1710,50cc,JJ,50cc
1711,machines,NNS,machine
1712,at,IN,at
1713,Isle,NP,Isle
1714,of,IN,of
1715,Man,NP,Man
1716,Tourist,NP,Tourist
1717,Trophy,NN,trophy
1718,Races,NNS,race
1719,Atmosphere,NN,atmosphere
1720,in,IN,in
1721,pits,NNS,pit
1722,before,IN,before
1723,start,NN,start
1724,50cc,JJ,50cc
1725,machines,NNS,machine
1726,at,IN,at
1727,Isle,NP,Isle
1728,of,IN,of
1729,Man,NP,Man
1730,Tourist,NP,Tourist
1731,Trophy,NN,trophy
1732,Races,NNS,race
1733,Massed,NP,Massed
1734,start,NN,start
1735,50cc,JJ,50cc
1736,machines,NNS,machine
1737,at,IN,at
1738,Isle,NP,Isle
1739,of,IN,of
1740,Man,NP,Man
1741,Tourist,NP,Tourist
1742,Trophy,NN,trophy
1743,Races,NNS,race
1744,Passing,VVG,pass
1745,grandstand,NN,grandstand
1746,50cc,JJ,50cc
1747,machines,NNS,machine
1748,at,IN,at
1749,Isle,NP,Isle
1750,of,IN,of
1751,Man,NP,Man
1752,Tourist,NP,Tourist
1753,Trophy,NN,trophy
1754,Races,NNS,race
1755,Siren,NP,Siren
1756,to,TO,to
1757,clear,VV,clear
1758,track,NN,track
1759,54,CD,@card@
1760,week,NN,week
1761,old,JJ,old
1762,baby,NN,baby
1763,girl,NN,girl
1764,trying,VVG,try
1765,to,TO,to
1766,talk,VV,talk
1767,56,CD,@card@
1768,budgerigars,NNS,budgerigar
1769,in,IN,in
1770,a,DT,a
1771,show,NN,show
1772,56,CD,@card@
1773,week,NN,week
1774,old,JJ,old
1775,baby,NN,baby
1776,girl,NN,girl
1777,playing,VVG,play
1778,in,IN,in
1779,bath,NN,bath
1780,58,CD,@card@
1781,week,NN,week
1782,old,JJ,old
1783,baby,NN,baby
1784,girl,NN,girl
1785,playing,NN,playing
1786,with,IN,with
1787,Teddy,NP,Teddy
1788,bear,NN,bear
1789,with,IN,with
1790,sneeze,NN,sneeze
1791,and,CC,and
1792,hiccoughs,NNS,hiccough
1793,6-week,JJ,6-week
1794,old,JJ,old
1795,piglets,NNS,piglet
1796,66mm,JJ,66mm
1797,light,JJ,light
1798,anti,JJ,anti
1799,tank,NN,tank
1800,weapon,NN,weapon
1801,fired,VVD,fire
1802,Middle-distant,JJ,Middle-distant
1803,perpective,NN,perpective
1804,6d,JJ,6d
1805,piece,NN,piece
1806,issued,VVN,issue
1807,as,IN,as
1808,change,NN,change
1809,on,IN,on
1810,one-man,JJ,one-man
1811,bus,NN,bus
1812,London,NP,London
1813,Transport,NP,Transport
1814,bus,NN,bus
1815,6d,JJ,6d
1816,piece,NN,piece
1817,issued,VVD,issue
1818,as,RB,as
1819,change,VV,change
1820,one-man,JJ,one-man
1821,operated,VVN,operate
1822,red,JJ,red
1823,Central,JJ,central
1824,buses,NNS,bus
1825,6d,JJ,6d
1826,Chocolate,NN,chocolate
1827,Machine,NN,machine
1828,7,CD,@card@
1829,62mm,JJ,62mm
1830,tank,NN,tank
1831,machine,NN,machine
1832,gun,NN,gun
1833,firing,NN,firing
1834,Recorded,VVN,record
1835,inside,IN,inside
1836,tank,NN,tank
1837,7,CD,@card@
1838,62mm,JJ,62mm
1839,tank,NN,tank
1840,machine,NN,machine
1841,gun,NN,gun
1842,firing,NN,firing
1843,Recorded,VVN,record
1844,outside,IN,outside
1845,tank,NN,tank
1846,700,CD,@card@
1847,people,NNS,people
1848,in,IN,in
1849,a,DT,a
1850,large,JJ,large
1851,hall,NN,hall
1852,Recorded,VVN,record
1853,in,IN,in
1854,House,NP,House
1855,of,IN,of
1856,Lords,NPS,Lords
1857,during,IN,during
1858,the,DT,the
1859,opening,NN,opening
1860,of,IN,of
1861,Parliament,NP,Parliament
1862,8-inch,JJ,8-inch
1863,Guns,NNS,gun
1864,barrage,NN,barrage
1865,fired,VVD,fire
1866,8-inch,JJ,8-inch
1867,Guns,NNS,gun
1868,single,JJ,single
1869,shots,NNS,shot
1870,fired,VVD,fire
1871,8-ton,JJ,8-ton
1872,diesel,JJ,diesel
1873,roller,NN,roller
1874,approaches,NNS,approach
1875,rolls,NNS,roll
1876,surface,VVP,surface
1877,passing,VVG,pass
1878,to,TO,to
1879,&,CC,&
1880,fro,RB,fro
1881,several,JJ,several
1882,times,NNS,time
1883,departs,VVZ,depart
1884,8-ton,JJ,8-ton
1885,diesel,JJ,diesel
1886,roller,NN,roller
1887,starts,VVZ,start
1888,rolls,NNS,roll
1889,stops,NNS,stop
1890,Rec,NP,Rec
1891,on,IN,on
1892,roller,NN,roller
1893,81mm,JJ,81mm
1894,medium,JJ,medium
1895,mortar,NN,mortar
1896,firing,VVG,fire
1897,multiple,JJ,multiple
1898,high,JJ,high
1899,explosive,NN,explosive
1900,&,CC,&
1901,smoke,NN,smoke
1902,charges,NNS,charge
1903,explosions,NNS,explosion
1904,after,IN,after
1905,0m21s,NNS,0m21s
1906,Distant,JJ,distant
1907,perspective,NN,perspective
1908,81mm,JJ,81mm
1909,medium,JJ,medium
1910,mortar,NN,mortar
1911,firing,VVG,fire
1912,multiple,JJ,multiple
1913,high,JJ,high
1914,explosive,NN,explosive
1915,&,CC,&
1916,smoke,NN,smoke
1917,charges,NNS,charge
1918,explosions,NNS,explosion
1919,after,IN,after
1920,0m22s,NNS,0m22s
1921,Recorded,VVN,record
1922,close,RB,close
1923,to,TO,to
1924,firing,NN,firing
1925,end,NN,end
1926,81mm,JJ,81mm
1927,medium,JJ,medium
1928,mortar,NN,mortar
1929,firing,VVG,fire
1930,multiple,JJ,multiple
1931,high,JJ,high
1932,explosive,JJ,explosive
1933,charges,NNS,charge
1934,explosions,NNS,explosion
1935,after,IN,after
1936,0m19s,NNS,0m19s
1937,Recorded,VVN,record
1938,close,RB,close
1939,to,TO,to
1940,firing,NN,firing
1941,end,NN,end
1942,84mm,JJ,84mm
1943,medium,JJ,medium
1944,anti,JJ,anti
1945,tank,NN,tank
1946,weapon,NN,weapon
1947,fired,VVD,fire
1948,Distant,JJ,distant
1949,perpective,NN,perpective
1950,84mm,JJ,84mm
1951,medium,JJ,medium
1952,anti,JJ,anti
1953,tank,NN,tank
1954,weapon,NN,weapon
1955,two,CD,two
1956,rounds,NNS,round
1957,of,IN,of
1958,high,JJ,high
1959,explosive,JJ,explosive
1960,fired,VVN,fire
1961,Close,JJ,close
1962,perspective,NN,perspective
1963,9,CD,@card@
1964,month,NN,month
1965,old,JJ,old
1966,laughing,VVG,laugh
1967,and,CC,and
1968,squealing,VVG,squeal
1969,baby,NN,baby
1970,boy,NN,boy
1971,9,CD,@card@
1972,week,NN,week
1973,old,JJ,old
1974,baby,NN,baby
1975,girl,NN,girl
1976,Cries,NNS,cry
1977,and,CC,and
1978,hiccoughs,NNS,hiccough
1979,9,CD,@card@
1980,week,NN,week
1981,old,JJ,old
1982,baby,NN,baby
1983,girl,NN,girl
1984,Hiccoughs,NNS,hiccough
1985,9,CD,@card@
1986,week,NN,week
1987,old,JJ,old
1988,baby,NN,baby
1989,girl,NN,girl
1990,Hunger,NP,Hunger
1991,cries,VVZ,cry
1992,999,CD,@card@
1993,dialed,VVN,dial
1994,Emergency,NN,emergency
1995,which,WDT,which
1996,service,NN,service
1997,?,SENT,?
1998,A,DT,a
1999,10,CD,@card@
2000,tenon,NN,tenon
2001,saw,VVD,see
2002,in,IN,in
2003,soft,JJ,soft
2004,wood,NN,wood
2005,A,DT,a
2006,10,CD,@card@
2007,tenon,NN,tenon
2008,saw,VVD,see
2009,operating,VVG,operate
2010,across,IN,across
2011,grain,NN,grain
2012,of,IN,of
2013,hard,JJ,hard
2014,wood,NN,wood
2015,A,DT,a
2016,14-inch,JJ,14-inch
2017,circular,NN,circular
2018,saw,VVD,see
2019,operating,VVG,operate
2020,in,IN,in
2021,a,DT,a
2022,timber,NN,timber
2023,yard,NN,yard
2024,A,DT,a
2025,160,CD,@card@
2026,foot,NN,foot
2027,elm,NN,elm
2028,felled,VVN,fell
2029,by,IN,by
2030,chain,NN,chain
2031,saw,VVD,see
2032,driven,VVN,drive
2033,by,IN,by
2034,a,DT,a
2035,2-stroke,JJ,2-stroke
2036,motor,NN,motor
2037,wedges,NNS,wedge
2038,hammered,VVN,hammer
2039,in,IN,in
2040,at,IN,at
2041,4,CD,@card@
2042,tree,NN,tree
2043,falls,VVZ,fall
2044,A,DT,a
2045,1927,CD,@card@
2046,Kalee,NP,Kalee
2047,7,CD,@card@
2048,start,NN,start
2049,run,VVP,run
2050,stop,VV,stop
2051,35mm,JJ,35mm
2052,A,DT,a
2053,1938,CD,@card@
2054,Ross,NP,Ross
2055,GC,NP,GC
2056,sound,JJ,sound
2057,projector,NN,projector
2058,start,NN,start
2059,run,VVP,run
2060,stop,VV,stop
2061,35mm,JJ,35mm
2062,A,DT,a
2063,2,CD,@card@
2064,1,CD,@card@
2065,/,SYM,/
2066,2,CD,@card@
2067,year,NN,year
2068,old,JJ,old
2069,boy,NN,boy
2070,and,CC,and
2071,two,CD,two
2072,girls,NNS,girl
2073,aged,VVN,age
2074,2,CD,@card@
2075,1,CD,@card@
2076,/,SYM,/
2077,4,CD,@card@
2078,and,CC,and
2079,1,CD,@card@
2080,1,CD,@card@
2081,/,SYM,/
2082,2,CD,@card@
2083,years,NNS,year
2084,old,JJ,old
2085,playing,NN,playing
2086,with,IN,with
2087,toys,NNS,toy
2088,A,DT,a
2089,3,CD,@card@
2090,year,NN,year
2091,old,JJ,old
2092,boy,NN,boy
2093,and,CC,and
2094,2,CD,@card@
2095,year,NN,year
2096,old,JJ,old
2097,girl,NN,girl
2098,playing,NN,playing
2099,going,VVG,go
2100,shopping,NN,shopping
2101,A,DT,a
2102,band,NN,band
2103,saw,VVD,see
2104,operating,VVG,operate
2105,with,IN,with
2106,switch,NN,switch
2107,on,RP,on
2108,and,CC,and
2109,off,RP,off
2110,A,DT,a
2111,band,NN,band
2112,saw,VVD,see
2113,operating,VVG,operate
2114,A,DT,a
2115,belt,NN,belt
2116,sander,NN,sander
2117,operating,VVG,operate
2118,with,IN,with
2119,switch,NN,switch
2120,on,RP,on
2121,and,CC,and
2122,off,RP,off
2123,A,DT,a
2124,blizzard,NN,blizzard
2125,A,DT,a
2126,blizzard,NN,blizzard
2127,A,DT,a
2128,blowlamp,NN,blowlamp
2129,re-lit,NN,re-lit
2130,runs,VVZ,run
2131,with,IN,with
2132,pumping,VVG,pump
2133,from,IN,from
2134,19,CD,@card@
2135,A,DT,a
2136,blowlamp,NN,blowlamp
2137,turned,VVD,turn
2138,off,RP,off
2139,A,DT,a
2140,bucket,NN,bucket
2141,dropped,VVD,drop
2142,three,CD,three
2143,times,NNS,time
2144,A,DT,a
2145,carrot,NN,carrot
2146,and,CC,and
2147,beetroot,NN,beetroot
2148,washing,NN,washing
2149,machine,NN,machine
2150,switched,VVN,switch
2151,on,IN,on
2152,runs,NNS,run
2153,switched,VVN,switch
2154,off,RP,off
2155,A,DT,a
2156,cat,NN,cat
2157,outdoor,JJ,outdoor
2158,background,NN,background
2159,A,DT,a
2160,cat,NN,cat
2161,eating,NN,eating
2162,A,DT,a
2163,cat,NN,cat
2164,mewing,VVG,mew
2165,and,CC,and
2166,purring,VVG,purr
2167,indoors,RB,indoors
2168,with,IN,with
2169,background,NN,background
2170,A,DT,a
2171,cat,NN,cat
2172,miaowing,VVG,miaow
2173,and,CC,and
2174,purring,VVG,purr
2175,A,DT,a
2176,cat,NN,cat
2177,miaowing,VVG,miaow
2178,A,DT,a
2179,cat,NN,cat
2180,with,IN,with
2181,kittens,NNS,kitten
2182,A,DT,a
2183,chain,NN,chain
2184,bolt,NN,bolt
2185,A,DT,a
2186,circular,NN,circular
2187,saw,VVD,see
2188,operating,VVG,operate
2189,A,DT,a
2190,coach,NN,coach
2191,and,CC,and
2192,four,CD,four
2193,brake,NN,brake
2194,applied,VVD,apply
2195,some,DT,some
2196,bird,NN,bird
2197,song,NN,song
2198,season,NN,season
2199,unknown,NN,unknown
2200,A,DT,a
2201,coach,NN,coach
2202,and,CC,and
2203,four,CD,four
2204,horses,NNS,horse
2205,bridled,VVN,bridle
2206,and,CC,and
2207,put,VVN,put
2208,into,IN,into
2209,shafts,NNS,shaft
2210,A,DT,a
2211,coach,NN,coach
2212,and,CC,and
2213,four,CD,four
2214,start,NN,start
2215,into,IN,into
2216,constant,JJ,constant
2217,run,NN,run
2218,A,DT,a
2219,coach,NN,coach
2220,and,CC,and
2221,four,CD,four
2222,start,NN,start
2223,into,IN,into
2224,constant,JJ,constant
2225,run,NN,run
2226,Interior,NP,Interior
2227,A,DT,a
2228,coach,NN,coach
2229,and,CC,and
2230,four,CD,four
2231,start,NN,start
2232,into,IN,into
2233,constant,JJ,constant
2234,run,NN,run
2235,Interior,NP,Interior
2236,A,DT,a
2237,coach,NN,coach
2238,and,CC,and
2239,four,CD,four
2240,start,NN,start
2241,constant,JJ,constant
2242,run,NN,run
2243,stop,NN,stop
2244,A,DT,a
2245,coach,NN,coach
2246,and,CC,and
2247,four,CD,four
2248,stop,NN,stop
2249,door,NN,door
2250,opened,VVD,open
2251,A,DT,a
2252,coach,NN,coach
2253,and,CC,and
2254,four,CD,four
2255,stop,NN,stop
2256,A,DT,a
2257,coach,NN,coach
2258,and,CC,and
2259,four,CD,four
2260,stopping,NN,stopping
2261,A,DT,a
2262,coffee,NN,coffee
2263,percolator,NN,percolator
2264,bubbling,VVG,bubble
2265,A,DT,a
2266,corn,NN,corn
2267,sucker,NN,sucker
2268,feeding,VVG,feed
2269,corn,NN,corn
2270,from,IN,from
2271,silo,NN,silo
2272,to,TO,to
2273,lorry,NN,lorry
2274,A,DT,a
2275,country,NN,country
2276,idyll,NN,idyll
2277,countryside,NN,countryside
2278,atmosphere,NN,atmosphere
2279,Specially,RB,specially
2280,created,VVN,create
2281,effect,NN,effect
2282,A,DT,a
2283,crane,NN,crane
2284,moves,VVZ,move
2285,in,IN,in
2286,to,TO,to
2287,position,NN,position
2288,In,IN,in
2289,a,DT,a
2290,metal,NN,metal
2291,scrab,NN,scrab
2292,yard,NN,yard
2293,A,DT,a
2294,cross-cut,NN,cross-cut
2295,saw,VVD,see
2296,operating,VVG,operate
2297,across,IN,across
2298,grain,NN,grain
2299,of,IN,of
